Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.259998,36.880001,35.430000,35.439999,35.439999,0
2010-01-05,35.619999,35.740002,34.240002,34.270000,34.270000,0
2010-01-06,34.060001,35.070000,33.930000,34.400002,34.400002,0
2010-01-07,34.799999,35.080002,33.580002,33.610001,33.610001,0
2010-01-08,33.090000,33.509998,31.209999,31.340000,31.340000,0
2010-01-11,30.080000,30.410000,29.850000,30.000000,30.000000,0
2010-01-12,30.709999,31.709999,29.549999,31.610001,31.610001,0
2010-01-13,31.780001,33.790001,31.780001,32.750000,32.750000,0
2010-01-14,32.570000,32.570000,30.559999,30.860001,30.860001,0
2010-01-15,30.860001,31.389999,29.709999,29.799999,29.799999,0
2010-01-19,31.420000,31.830000,28.290001,28.520000,28.520000,0
2010-01-20,28.730000,31.299999,28.650000,31.150000,31.150000,0
2010-01-21,30.900000,32.880001,30.820000,32.509998,32.509998,0
2010-01-22,32.509998,34.880001,32.509998,34.849998,34.849998,0
2010-01-25,34.849998,34.849998,33.299999,33.330002,33.330002,0
2010-01-26,34.060001,34.470001,33.349998,33.779999,33.779999,0
2010-01-27,33.779999,35.020000,32.720001,34.230000,34.230000,0
2010-01-28,33.869999,34.060001,33.150002,33.279999,33.279999,0
2010-01-29,33.279999,34.240002,32.549999,34.049999,34.049999,0
2010-02-01,34.630001,34.740002,32.259998,32.450001,32.450001,0
2010-02-02,32.450001,32.700001,31.480000,32.439999,32.439999,0
2010-02-03,32.459999,34.689999,32.410000,34.650002,34.650002,0
2010-02-04,35.189999,38.840000,34.990002,38.509998,38.509998,0
2010-02-05,37.689999,43.160000,37.490002,39.990002,39.990002,0
2010-02-08,39.990002,40.830002,39.380001,39.529999,39.529999,0
2010-02-09,39.529999,39.529999,37.810001,38.740002,38.740002,0
2010-02-10,38.299999,40.009998,37.779999,37.910000,37.910000,0
2010-02-11,37.580002,37.580002,35.770000,36.040001,36.040001,0
2010-02-12,36.040001,38.990002,35.959999,36.040001,36.040001,0
2010-02-16,36.759998,36.759998,35.459999,36.150002,36.150002,0
2010-02-17,36.150002,36.459999,35.009998,35.380001,35.380001,0
2010-02-18,35.380001,35.380001,33.220001,33.360001,33.360001,0
2010-02-19,33.360001,34.720001,33.290001,34.630001,34.630001,0
2010-02-22,35.259998,35.430000,33.119999,33.680000,33.680000,0
2010-02-23,33.860001,35.230000,33.860001,34.880001,34.880001,0
2010-02-24,34.880001,35.009998,33.369999,33.459999,33.459999,0
2010-02-25,35.599998,35.810001,33.529999,33.560001,33.560001,0
2010-02-26,33.570000,33.570000,31.910000,32.820000,32.820000,0
2010-03-01,34.060001,35.110001,34.029999,34.290001,34.290001,0
2010-03-02,34.290001,35.340000,33.599998,34.880001,34.880001,0
2010-03-03,34.880001,35.439999,34.270000,34.529999,34.529999,0
2010-03-04,34.529999,34.570000,33.450001,33.540001,33.540001,0
2010-03-05,33.000000,33.130001,32.439999,32.669998,32.669998,0
2010-03-08,32.669998,33.930000,32.669998,33.220001,33.220001,0
